,맥주정보,검색이름,맥주이름
3,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.2December 31, 2008
Clear golden wtih tiny white head. Sweet aroma with loads of banan and hints of malt. Flavour is sweet with malt and loads of banana. Finished cloying sweet.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
4,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.6October 30, 2008
Shared w/ SkyCop32.  Picked up at Maruhn Getränke in Darmstadt.  Pours a cloudy golden color.  Aromas of bananas, wheat bread, and a touch of something sweet.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Mongozo,Mongozo Banana
5,"TheJollyOne(230)
🇦🇺Sydney, Australia
3.4October 13, 2008
If you are looking for a banana beer you have come to the right place! Poured a yellowish yead that diminished quicly. The body is pale yellow and bubbles in a lively fashion. The…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Mongozo,Mongozo Banana
6,"Yves(3,754)
🇧🇪Turnhout, Belgium
1.8October 4, 2008
Clear goldbolond coloured beer with diminishing creamy head. Fruity and sweet aroma. Full sweet palate. Finish is sweet, banan like.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
7,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.4September 14, 2008
Bottle at EBF 2008.
Light yellow with a white head. Aroma light/moderate malty…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
8,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
2.0August 27, 2008
0.33L bottle, smaal instantly dissapearing head, clear pale yellow colour, strong carbnonation.…
Show more
Aroma
7
Appearance
3
Flavor
1
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
9,"MitchWayne(263)
🇫🇮Kokkola, Finland
1.7August 10, 2008
My teeth are falling off. Glad it is a small bottle. This is like molten candy which of course means this doesn’t taste like real banana. Approach with caution.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
10,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.4August 9, 2008
Banana aroma upon opening. The taste of banana was quite a shock even thought it was obviously expected.After a while it became bearable and dare I say even quite pleasant.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Mongozo,Mongozo Banana
11,"iammarc(382)
🇬🇧Inverness, Scotland
1.8July 29, 2008
Hahaha!  Piles of bananas, however it doesn’t taste that much of bananas than it does of sugar.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
12,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.4July 19, 2008
Bottle, 4.5%. Candy-like banana aroma. Slightly hazy golden colour, very small white head. The flavour is like banana candy. Quite sweet.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
13,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
1.6July 17, 2008
The name says it all: Banana, banana and more banana. And a whole lot of sugar. This stuff tastes like banana candy, the foamy things.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Mongozo,Mongozo Banana
14,"Embrouille(2,855)
🇨🇭Switzerland
1.2July 8, 2008
Bottled 33cl. It pours a pale yellow beer with a nicely lasting white head. Lively carbonation. Extremely sweet taste. Cloying. Beautiful lacing. Slight yeasty finish. Almost…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Mongozo,Mongozo Banana
0,"MBison(548)
🇦🇺Southern Highlands, Australia
1.8June 30, 2008
Bottle (330ml). Poured fizzy yellow with a good sized, frothy, white which was average lasting. Aroma was very artificial with no hops or malt present; banana custard, banana rice…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Mongozo,Mongozo Banana
1,"mike_77(10,849)
🇳🇱Breda, Netherlands
1.5June 28, 2008
Hazy yellow with thin watery head. 
Aroma is of bananas!…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
2,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
2.0June 26, 2008
330ml Bottle - Golden in colour with hints of yellow and no head. The smell is very sugary and sweet with banana featuring prominently. The taste is sickly sweet with banana…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
3,"thewolf(13,753)
🇩🇰Kolding, Denmark
1.2June 12, 2008
Bottle, bought @ Bjergtrolden, Roskilde.…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Mongozo,Mongozo Banana
4,"YK23(465)
🇮🇱Haifa, Israel
1.6May 16, 2008
Bottle: oh god, this was horrible!, sugery sweet, bubblegum and way too much bananas, almost no malt surly no hops to be found.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
5,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.7May 15, 2008
Bottle sample at a beer festival in kibbutz Ma’abarot, May ’08. Clear golden with no head. Aroma of over-ripe banana. Sweet flavor of banana and lots of sugar. Some very faint…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
6,"tlind2(1,996)
🇫🇮Helsinki, Finland
1.0May 7, 2008
330 ml bottle. Deep yellow color. no head. Cloying aroma of bananas. Taste is -- you guessed it -- more bananas, no bitterness or balance. I have actually tasted good banana…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
1",Mongozo,Mongozo Banana
7,"scotty(1,369)
🇬🇧Scotland
0.9May 2, 2008
Bottle from Tesco. I like bananas, I eat a lot of them...lots of zinc, and good for quick energy boosts apparently. I also like beer, I drink a lot of it....good for...well, drinking and falling…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Mongozo,Mongozo Banana
8,"liinis(1,771)
🇫🇮Helsinki, Finland
2.2April 22, 2008
nice to try, quite surprisingly good ""banana juice"", very sweet. clear golden colour with a small head and banana scent.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
9,"TET(4,586)
🇫🇮Kaarina, Finland
0.9April 11, 2008
Yellow and white head. Aroma is sweet and natural-like bananas and there is nothing that reminds me from beer. Flavour is also extremely sweet and I can’t find any beer tha…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Mongozo,Mongozo Banana
10,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
1.8April 6, 2008
Bottle: Poured a golden clear color with a thin white head. Aroma is banana and also those candy circus peanuts. Taste is candy with banana hints. Not really drinkable.
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
11,"taunusmies(437)
🇫🇮Finland
1.5December 20, 2007
Pours almost clear with a pale golden colour. Taste is sweet with a lot of candy-like banana with a very minor sourish fermented edge. As it’s been said in previous comments,…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
12,"Maria(10,208)
🇩🇰Thisted, Denmark
1.9December 11, 2007
Yellow, slightly hazy with a modest head. The aroma has a lot of banana notes in a perfumed way, but also notes of citrus. The same goes for the flavour that somehow reminds me…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Mongozo,Mongozo Banana
13,"ako(169)
🇫🇮Turku, Finland
1.0November 29, 2007
Smells like banana candy. Hints of wheat, but no other qualities of beer anywhere to be found. More of a banana drink than a beer.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Mongozo,Mongozo Banana
14,"ThomasE(5,173)
🇩🇰København N, Denmark
1.4November 6, 2007
Cloudy yellow colour with a small white head. Banana fruity aroma with an acidic/ yeasty note. Banana fruity flavor with a light yeasty citric note.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
0,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
2.0October 31, 2007
33 cl bottle tasted at the Museum of the Congo.  Very pale straw colour with no head.  Massive candyish banana aroma that reminds me of the banana-scented antibiotics I used to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
1,"Olly(11)
🇬🇧Bowburn, England
2.1October 24, 2007
Bottle. Pours a fizzy golden yellow, no head. Strong artificial aroma of banana. ’Sticky’ in the mouth. Good banana flavour but too sweet. As others have said - I don’t see how this is…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
2,"dj(740)
🇬🇧England
2.8October 14, 2007
Bottle, 330ml. Very sweet, concentrated banana aroma. Clear golden colour with a small head.Taste is very sweet and concentrated banana. Honey? Vanilla? Cinnamon? Perhaps…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Mongozo,Mongozo Banana
3,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.2October 12, 2007
Bottle. Creamy white good mostly lasting head. Pale yellow colour. Powerfull banana aroma, a little too overwelthmong. Moderate sweet flavor. Average finish. Syruply palate.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Mongozo,Mongozo Banana
4,"yespr(54,637)
🇩🇰Copenhagen, Denmark
1.2October 5, 2007
33 cL bottle. Pours hazy yellow with a lacing white head. Artifical banana aroma, sourish. Flavour is cloying sweet with a decent banana flavour, yet it seems more of candy…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Mongozo,Mongozo Banana
5,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
1.6October 1, 2007
Tasting at yespr’s place. Pours hazy yellow. Quite sweet candy banana aroma. Very sweet soft banana candy flavour. Sweet artificial banana candy finish. Too sweet.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
6,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
2.2September 23, 2007
Disclaimer - I love bananas.
This is not a beer, this is alcoholic banana juice! As such, it’…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
7,"swoopjones(7,018)
🇺🇸Buffalo, United States
1.4September 22, 2007
bottle at delirium cafe Brussels. out of a coconut shell. Big banana taste, aroma basically horrible
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Mongozo,Mongozo Banana
8,"Gr0ve(2,176)
🇳🇴Oslo, Norway
1.8August 3, 2007
330 ml bottle. Hazy light golden colour. Small fine-laced white head. Distinct sharp artificial banana aroma. Reminds me of chocolate banana sweets. Rounded malt and banana…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Mongozo,Mongozo Banana
9,"Joeh(2,049)
🇬🇧England
1.1July 4, 2007
Bottle. Opens with a very strong smell of bananas. Very sweet banana taste, reminds me of medicine. Not good.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Mongozo,Mongozo Banana
10,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.3July 1, 2007
Bottle. Unclear orange yellow color with a small fizzy fair lacing mostly diminishing white head. Aroma is banana, sweet banana, (limonade). Flavor is moderate sweet,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Mongozo,Mongozo Banana
11,"Bart(2,934)
🇧🇪Brussels, Belgium
2.0June 23, 2007
Hazy gold blond coloured beer with almost no carbonation and a small white head. Sweet and heavy banana aroma, rather overwhelming. Medium palata, again bananas are all…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
12,"tarjei(1,952)
🇳🇴Bryne, Norway
0.5June 10, 2007
33 cl bottle. Cloudy golden color, vanishing white head. Very, very bad. This is not beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mongozo,Mongozo Banana
13,"MPA(1,211)
🇩🇰Amager (form. Nørrebro&Aalborg), Denmark
1.4May 22, 2007
Bottle. Look, I freakin’ love banana and banana flavour. I keep coming back to Banana Bread with a smile on my face, even though it’s not that good a beer. Banana shakes and banan…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Mongozo,Mongozo Banana
14,"toulstrup(15)
🇩🇰Maalov, Denmark
2.6May 21, 2007
Bottle. Golden, hazy, a minimal head and an aroma that mostly feels like a mix of bubblegum and sweet banana candy. A strange sweet sticky flavor of banana and citrus (!)…
Show more
Aroma
6
Appearance
5
Flavor
3
Mouthfeel
2
Overall
10",Mongozo,Mongozo Banana
0,"sunevdj(4,228)
🇩🇰Copenhagen OE, Denmark
1.6May 9, 2007
Brux 07. Pours a hazy yello with no head.Very sweet with bubblegum flavors of banana. No carbonation. Tastes like candy and artificial bananajuice. Very bad indeed. I thought…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
1,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
1.6May 6, 2007
330ml bottle from BeersOfEurope.  Though real bananas are used, this manages to taste very artificial and quite chemical. The extra sugar and the forced carbonation don’t…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
2,"Finn(13,239)
🇳🇴Tromsø, Norway
1.2April 19, 2007
Bottle 0,33l. Golden coloured Unclear. Sweet banana all the way. Sticky impression.
Aroma
6
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Mongozo,Mongozo Banana
3,"Rune(19,781)
🇳🇴Tromso, Norway
1.0April 19, 2007
330ml shared during a rating session at Finn’s in Tromsø. Unclear yellow body. Low-level head. Smells like sweet banana split. Very sweet banana taste with an acid touch.…
Show more
Aroma
4
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Mongozo,Mongozo Banana
4,"Skinnyviking(11,376)
🇩🇰Copenhagen, Denmark
2.6April 18, 2007
Bottle. Medium high white creamy and lasting head. Hazy yellow body. Lovely sweet banana aroma. Sweet banana flavor plus something limonade or chewing gum like taste…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
5,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
1.6April 17, 2007
Bottle. Non excising head. No lacing what so ever. Light yellow color with some light particles in flow. Aroma was heavy banana, sweet malt; light acidic like notes, some fruit…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
6,"auderale(605)
🇺🇸Minot, United States
1.6April 16, 2007
A yellow colored pour with no head really.  Strong, strong banana aroma with a very sweet banana finish.  Wow!!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Mongozo,Mongozo Banana
7,"Theres(50)
🇳🇴Tromsø, Norway
2.1April 15, 2007
Smells like mashed bananas, no doubt about the correct name of this beer. If you like babana - you’ll like this. If you like beer though, -then you don’t want another one of this…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
5
Overall
5",Mongozo,Mongozo Banana
8,"garthicus(3,025)
🇮🇪Dublin, Ireland
1.1April 9, 2007
I only bought this because it mentioned Fairtrade, what an awful awful excuse of a beer this is, avoid at all costs
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Mongozo,Mongozo Banana
9,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
1.9March 23, 2007
Pale gold, faintly misty pour. Sticky banana cake snout. A far too heavy hand with the sugar spoon, I’m afraid. Sugar, sugar, sugar and....hold on a minute...what’s that distinctly fruity…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
10,"KM(418)
🇳🇴Tromsø, Norway
2.0March 23, 2007
Bottle. Pale golden body. Nice head which didn’t last long. Strong aroma of banana or banana liqueur. Nothing else. How do you rate something like this? I like banana, but ... N…
Show more
Aroma
6
Appearance
2
Flavor
2
Mouthfeel
5
Overall
5",Mongozo,Mongozo Banana
11,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
1.8March 18, 2007
Golden of color with a white head. An aroma of bananas. The flavor is sweet banana, some hops and malt in the finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
12,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.6March 13, 2007
(Bottled, 4.5% ABV) Very hazy yellow color with a small, bubbly head. Cloyingly sweet aroma of bananas. Very, very sweet and sugary flavor of banana and pear esters with no…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
13,"Tranquillity(3,523)
🇨🇦Toronto, Canada
1.7March 12, 2007
Bottled. Something weird in the flass, looks like foam or fungus or something.. njaeh probably my own biases. This beer is appareantly made from only natural ingredients, still…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
3",Mongozo,Mongozo Banana
14,"TBone(23,237)
🇫🇮Pori, Finland
1.2March 4, 2007
Bottled, alc. 4.5% (BB 02/2009)…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Mongozo,Mongozo Banana
0,"maeib(8,749)
🇬🇧Wootton, Northampton, England
1.9February 10, 2007
Bottled.  A sludgy dark yellow coloured beer with a thin ring of off white bubbles.  The aroma is sweet and like cany bananas.  The taste is very sweet and very bananay (I know…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
1,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.9February 8, 2007
Bottle. Golden/orange colour with a white head. Aroma is artificial banana. Flavour is artificial banana, spices, sugar.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
2,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
1.7March 9, 2007
Bottle at home. Orange color. Banana smell is pretty overwhelming. Taste is banana, bubblegum, then turns sour and kicks you in the end. Taste of orange at the finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
3,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.1December 28, 2006
Bottled. Yellow colour, no head. Aroma is banana. Flavour is very sugarybanana. Almost like having a bananasplit... The first mouthful was the best, after that it just went bad.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Mongozo,Mongozo Banana
4,"OleR(4,799)
🇳🇴Oslo, Norway
1.4December 22, 2006
Hazy yellow, no head. Sugery ripe banana aroma. Very sweet-flavored, banana of course... and a bit artificial. Also mild spices and wheat in the background. Oily and sticky…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Mongozo,Mongozo Banana
5,"Gethinbeer(2,452)
🇨🇦Canada
2.2December 18, 2006
Well it has an aroma of banana. Cloudy appearance, thin to no head. looks like a lemon squash. Sweet banana in taste. Like a smoothie. Tangy finish. Too Sweet.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
6,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.6November 27, 2006
Bottled. A bit unclear, pale golden-orange with an off-white head. Surprisingly, the aroma is quite pleasant, with emphasis on the banana, but with sweetness, wheat and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
7,"tomthompson89(1,983)
🇨🇦Toronto, Canada
2.2November 13, 2006
i like the idea of free trade beer but i just dont like these beers, decent colour,some head, sweet sweet banana, palate is as some have said sticky.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",Mongozo,Mongozo Banana
8,"leaparsons(12,356)
🇬🇧Wigston, England
1.2November 10, 2006
Bottle.  Hazy yellow in colour with an off-white head.  Aromas are banana and sugar with hints of vanilla.  Like banana milkshake.  Flavours are sweet banana with a really nasty…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Mongozo,Mongozo Banana
9,"diabel(1,836)
🇧🇪Zaventem, Belgium
1.0November 10, 2006
Bottle  Clear, orange body.  White head, which disappears totally.  Sweet aroma of banana and some maltiness.  Disgusting flavour.  Cloyingly sweet with some unnatural…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Mongozo,Mongozo Banana
10,"larsga(7,693)
🇳🇴Oslo, Norway
0.7November 8, 2006
Small white head over hazy yellow body. Sweet banana aroma, initially fine, then followed by a disgusting papery, milky background with faint notes of licorice. The taste also…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Mongozo,Mongozo Banana
11,"IslandHaole(1,302)
🇯🇵Misawa, Japan
2.9October 24, 2006
Now this was something I didn’t expect to find in Okinawa! Deep gold color with tons of floaties. It reminds me of one of those snow globes you shake. Sweet banana candy scent,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
12,"Sigmund(10,895)
🇳🇴Tau, Norway
0.7October 22, 2006
330 ml bottle, now available in Norway (ULTRA stores a.o.). ABV here is 4.5%. Hazy golden colour, moderate creamy head. INTENSE aroma of ""banana split"" toffees, pleasant at…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Mongozo,Mongozo Banana
13,"TC2642(265)
🇬🇧Worcester, England
2.3October 1, 2006
Bottle. I didn’t mind this beer, quite easy to drink and I have a bit of a sweet tooth. Cannot tell if this is artificial or not, or rather that a lot of over ripe bananas have been used. Not…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Mongozo,Mongozo Banana
14,"gert83(4)
🇬🇧England
0.5September 8, 2006
I know it’s fair trade (which I can only surmise has prompted others to be charitable) but this is, simply put, a quite unbelievably foul brew and only the fact that you cannot giv…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Mongozo,Mongozo Banana
0,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.0August 22, 2006
Bottle. Small fast disappearing head. Color is golden. Rich aroma that is thick with banana. Taste is malty and lots of banana. Quite artificial thoough I must say.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
1,"dornoy(701)
🇩🇰Copenhagen, Denmark
1.9August 14, 2006
The combination of banana (smells like artificial flavouring) and beer is not very successful in this brew. The banana taste is too obvious and does not integrate well with the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
2,"bluevegie(3,073)
🇦🇺Perth, Australia
1.8July 18, 2006
Pale golden body with large foamy white head. Aroma is full on bananas. Taste is all bananas again, too sweet to drink too much of, well carbonated.  Reminds me of those lollies…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
3,"DonMagi(5,592)
🇬🇧bantervile, England
1.6July 12, 2006
I have few complains with this beer, but then again i dont really think its a beer to start with. Aroma is wheaty with infinate banana and candy floss. Taste is similar, like a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
4,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.1July 5, 2006
I do not know why this beers are under rated, but I like it, it was sweet and very good in the foam.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
5,"imdownthepub(20,527)
🇬🇧Banbury, England
1.9July 2, 2006
Bottled, 330ml. Brightish yellow with short lasting white head. With all the blurb about Fairtrade Bananas and seeing the comment below, what you should also know is that you…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Mongozo,Mongozo Banana
6,"Mungo(2,470)
🇬🇧Southampton, England
1.0June 5, 2006
Bottle (from Tesco, BBE Mar 08). Yellowy lager appearance. Artificial banana aroma, like banana sweets or even the foul tasting banana medicines. Very sweet with lots of banana…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Mongozo,Mongozo Banana
7,"Fin(14,098)
🇩🇪Attenkirchen, Germany
1.5May 24, 2006
Picked up in Tesco Aylesbury 21-05-06, drank last night. Pale yellow coloured, it smells like banana, it looks bananey on the label and it tastes like banana, albeit a far too sweet…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Mongozo,Mongozo Banana
8,"Jukkabro(3,484)
🇫🇮Tampere, Finland
1.6May 15, 2006
Yellow colored, cloudy appearance. No head. Strong banana in aroma with some spicy hints. Thin to medium bodied. Banana and sweetness in flavor, mild spices in aftertaste.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Mongozo,Mongozo Banana
9,"Stew41(2,523)
🇦🇺Melbourne, Australia
3.0May 7, 2006
Pours a massive head, almost to a fault (ie like an unwanted secondary fermentation). Head retention is quite good. Golden amber in colour. Confectionary banana notes…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Mongozo,Mongozo Banana
10,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.1April 24, 2006
Bottled(330ml). -beer made with Fairtrade bananas; few words about Fairtrade- Fairtrade aims to help marginalised growers and smalle scale producers in developing countrie…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Mongozo,Mongozo Banana
11,"paco(576)
🇨🇦Regina, Canada
2.7March 24, 2006
Over the top banana scent. Pours a golden yellow with a thin white head. Very sweet banada taste. Almost sugary. More of a drink taste than beer.Smooth drinking that finishes…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Mongozo,Mongozo Banana
12,"hughie(3,997)
🇬🇧Bedford, England
1.5February 23, 2006
Pale gold with some carbonation. Dominant banana aroma, sweet and reminiscent of some long-forgotten childhood sweet. The taste is the same. Is there anything good about…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Mongozo,Mongozo Banana
13,"Ungstrup(46,682)
🇩🇰Citizen of the universe, Denmark
1.0January 19, 2006
A light yellow beer with a disappearing white head. The aroma is a artificial banana aroma, the flavor is also of artificial bananas and is quite sweet.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Mongozo,Mongozo Banana
14,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.2January 12, 2006
Bottle. Golden colour with a small white head. Artificial banana aroma and a very sweet artificial banana taste. Medium body with a very sweet finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
2",Mongozo,Mongozo Banana
0,"bridge(659)
🇦🇺Sydney, Australia
2.0January 9, 2006
Slightly murky yellow-orange with minimal head that disappeared damn fast. The bottle is bursting with banana paddle-pop aroma, with some tripel-like bugglegum in…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Mongozo,Mongozo Banana
1,"kook(2,033)
🇦🇺Perth, Western Australia, Australia
2.0September 5, 2005
Bottle: Sweet lolly banana dominates aroma. Orange with no head. Sickly sweet lolly banana flavour with a slightly tart finish. Boring and sweet.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Mongozo,Mongozo Banana
2,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
1.3September 5, 2005
Bottle.  Bright orange, transluscent, slightly less than average head.  Good freaking lord!!  Just put banana Runts (you remember, that candy from middle school?) in a blender wit…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3",Mongozo,Mongozo Banana
