,맥주정보,검색이름,맥주이름,인덱스,편의점
345,"ante(3,373)
🇸🇪Stockholm, Sweden
1.8October 10, 2003
Golden, small head. Slightly malty aroma. Very bland and boring. Small notes of malt in finih.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
346,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.2August 25, 2003
Lapland Gold is of golden color. Head is thin and quickly dissipating. Not much aroma (sugar) and palate (slightly floral and malty). One try beer.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
347,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.8August 25, 2003
Lapin Kulta is everywhere in Helsinki - it must be the #1 seller there.  The IV has no more flavor than the III, but delivers a slightly greater…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
348,"skortila(6,537)
🇳🇱Baarn, Netherlands
1.9May 11, 2003
Refreshing beer. hoppy, bit watery. average lager. Not interesting. 71 72 73 74 (we have to fill those 75 characters don't we?)
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
349,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.2March 28, 2003
Nothing much going on here. Why export it?? Looks like beer, tastes like nothing. Only a bit soft malt.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
350,"SilkTork(6,892)
🇬🇧Southampton, United Kingdom, England
1.3March 14, 2003
A beer from Lapland! Well, who could resist? I had this in The Idiot, St. Petersburg. Great place, crap beer. Mostly bland, but develops a brown…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
351,"ogivlado(11,549)
🇭🇷Zagreb, Croatia
2.8December 29, 2002
Bottled(330ml). -just average beer, I was expecting more, hoppy aroma, light gold colored, little head, refreshing
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
352,"Hugerat(452)
🇺🇸somerville, United States
2.5December 25, 2002
Not bad, refreshing, lightly bitter.........................................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
353,"Donatas(188)
🇱🇹Vilnius, Lithuania
2.6December 20, 2002
Light and drinkable. Normal alc. Good for refreshing........................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
354,"Mezzerschmitt99(13)
🇸🇪Sweden
2.1November 27, 2002
...........................................................................
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
355,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
2.2November 22, 2002
A yellow beer with a small head. The aroma is slightly sour as if it contains brewing cereal. The flavor is fresh and prickling with a hint of…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
356,"jutuahol(190)
🇫🇮Finland
2.2November 16, 2002
Light golden yellow, white fast diminishing head, no lace. Quite light nose with sligtly flowery from hops. Light, neutral, some bitter, quite smooth.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
357,"pivo(2,691)
🇩🇪Germany
2.8September 25, 2002
Weak nose of light malt and a dust. Decent gold color and a nice head. Fruity, almost like an ale, but a little buttery taste too. Dry, fizzy end. Crea…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
358,"YogiBeera(2,570)
🇺🇸United States
2.8September 25, 2002
Mmh, interesting. Hoppy aroma, also malt, cereals and...yeast. Golden body with a little head. Sweet corn and hoppy flavor but not…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
359,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.4February 11, 2003
Very light yellow. Nice head. No aroma to talk about, and the flavour is quite waterish. A beer to drink and forget.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
360,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.0June 25, 2002
Only slight malty and fruity aroma. Neutral, fruity taste, a little bit herbal. Slight hopbitter finish with a hint of cardboard. Bland beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
361,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
2.5June 17, 2002
Neutral aroma. Flawless, uncomplicated, clean-tasting.......................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
362,"Nuffield(4,372)
🇺🇸Roseville, United States
1.3June 15, 2002
Pretty miserable in my opinion.  Having a bad lager with spicy food (e.g., Kingfisher = Indian, Almaza = kebab) is fine.  But this is a ""Lapland""…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
363,"hamppari99(6)
🇫🇮Finland
3.9March 26, 2002
Very drinkable beer. Some people say that this tastes like reindeers piss, but I certainly disagree. Good with food and as such.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
364,"MH4ever99(2)
🇷🇺Novosibirsk, Russia
4.4March 14, 2002
My favorite beer............................................................
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
365,"omhper(30,800)
🇸🇪Tyresö, Sweden
1.4February 22, 2002
Golden coloured. Light bodied, sweet, bland and underhopped. ...............
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
366,"jbrus(4,987)
🇳🇱Delft, Netherlands
3.4September 6, 2007
I’m not pilsner or lager drinker but if I do I like the light ones. And this one isn’t bad. Flowers and perfume in the aroma. Golden colour, average…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
367,"Dragonblaze99(353)
🇬🇧England
1.3December 29, 2001
Basically the same as the lower alcohol content Lapin Kulta III, it's ok if you just want to get a buzz relatively fast. Not a connoisseur's brew by any…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
368,"Oakes(25,346)
🇨🇦Kelowna, Canada
1.2July 23, 2001
The Finnish lagers usually have a shade more flavour than most.  This would be the exception.  A snoozefest from start to finish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
369,"duff(5,483)
🇩🇰Copenhagen, Denmark
1.1January 17, 2003
unoffensive, but absolutely no flavour, bland and boring.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
370,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.4June 15, 2001
transparent golden colour, few head, mild hop aroma, crispy, quite full-bodied, too oily for my taste
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A,56,GS25
