,맥주정보,검색이름,맥주이름,인덱스,편의점
794,"Dervock(1,634)
🇦🇺Australia
3.2August 2, 2009
Bottle - Very Dark red with a creamy off white head. Sweet aroma, initial thought was molasses, hint of malt.…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
795,"Beer5000(8,812)
🇳🇴Kristiansand, Norway
3.1July 30, 2009
500 ml bottle. Clear, dark reddish brown body with a firm tan head. Aroma is sweet malt and caramel.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
796,"SeanMacGC(335)
🇮🇪Dublin, Ireland
3.3July 18, 2009
Draught, Dublin. Pours dark ochre, with beige and compact head, that eventually dissipates to quarter-…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
797,"rmussman(1,701)
🇺🇸United States
3.6July 8, 2009
Sampled in Prague. A pretty good brew. Got to love the goat. Color is dark brown, a rarity in Prague. Has a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
798,"thechandler(593)
🇺🇸Charleston, United States
3.0June 25, 2009
Dark. Not amazing, but pretty solid. You could definitely do a lot worse when beer touring the Czech…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
799,"larsga(7,693)
🇳🇴Oslo, Norway
3.2June 15, 2009
Biggish yellowish beige head. Dark red translucent body. Burnt earthy milky licorice aroma with toffee and…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
800,"Kestral(506)
🇳🇴Årnes, Norway
3.1June 5, 2009
Pours dark reddish brown with a few mm’s of light brown head. Aroma is earthy, roasted notes, caramel, nuts.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
801,"jfb(8,142)
🇩🇪Bamberg, Germany
3.2June 5, 2009
(draught, at U Pietasu, Pilsen) clear dark ruby colour with a frothy off-white head. aroma of coffee, dark…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
802,"Gr0ve(2,176)
🇳🇴Oslo, Norway
2.3June 1, 2009
500 ml bottle. Red dark copper with black notes. Fine-laced off-white head. Light slightly burnt caramel…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
803,"visionthing(7,038)
🇪🇪Tallinn, Estonia
4.0May 22, 2009
(Bottle (50cl) and from tap) I think I prefer it from tap, but the bottled version was also good. Tried i sever…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
804,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
3.1May 14, 2009
Bottle 50 Cl. Apperance; dark brown, clear with a medium lightbrown head. Aroma; lot of caramel, roasted malt…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
805,"OleR(4,799)
🇳🇴Oslo, Norway
2.0May 6, 2009
500 ml bottle from Centra Colloseum, Oslo.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
806,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.3April 29, 2009
coffee, chocolate, brown, clear, white foam, heavy cloying sweetness, lightly bitter, light body, I prefer more…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
807,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.8April 2, 2009
Mine was 3.2% ABV. Dark brown, almost no head. Light coffee aroma, Chocolate/coffee palate, slightly…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
808,"gunnar(13,549)
🇳🇴Sandnes, Norway
3.5March 29, 2009
On tap at U Cerneho Vola, Prague.
Deep amber, almost black with a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
809,"fata2683(2,176)
🇺🇸Tucson, United States
3.1March 21, 2009
bottle, pours deep amber, tall frothy white head.  Coffee, alcohol, and honey nose.  Soft light carbonation,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
810,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.4March 13, 2009
50cl bottle from føtex, hillerød
pours dark brown with a rather smal…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
811,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
2.9January 30, 2009
500ml Bottle - Dark brown with red tinges. Lightly roasted aroma with hints of fruit and coffee. Lightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
812,"Nightfall(1,312)
🇩🇪Hamburg, Germany
3.3January 24, 2009
Draft at Zythos Restaurant in Athens. Very dark red color with a firm rich head. Malty flavor andaroma with…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
813,"AcctError85284(119)
🇳🇱Amsterdam, Netherlands
2.9January 3, 2009
Sep 11, 2007  
Bottle at Praha airport. Creamy.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
814,"floydian1(1,833)
FNQ, Australia
3.5December 8, 2008
500ml bottle. It is a good example of a Czech ladies beer ie. a mid strength dark lager. The appearance is of a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
815,"mkel07(8,991)
🇦🇺Brisbane, Australia
3.6November 28, 2008
Bottle. Poured very muddy like. Reddish brown in colour - almost black. Rocky head which was a light…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
816,"Borresteijn(9,395)
🇳🇱Heerhugowaard, Netherlands
2.9November 27, 2008
On tap in Prague. Dark brown colour, beige head. Aroma of moccha, malts, caramel. Flavour is sweet, malty,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
817,"omhper(30,800)
🇸🇪Tyresö, Sweden
2.8November 18, 2008
<i>Bottled. </i> Dark brown, rich firm head. Aroma of coffee and caramel. Sweet and medium bodied with…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
818,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
3.5November 3, 2008
From tap, Dark reddish liquid with creamy head, aroma of malt and high sweetness, flavors of coffee and…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
819,"tarjei(1,952)
🇳🇴Bryne, Norway
3.0October 29, 2008
50 cl bottle at Skallerup Klit. Brown reddish color with a nice beige head. Aroma is roasted malt and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
820,"ComradeK(1,725)
🇨🇦North-Western Ontario, Canada
3.6October 26, 2008
Not bad. Highly drinkable - it goes down very easy. It has a low alcohol content of 3.8%, but doesn’t taste…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
821,"FatPhil(21,221)
🇪🇪Tallinn, Estonia
2.7October 23, 2008
500ml can…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
822,"begbie100(181)
🇫🇮Oulu, Finland
2.9October 16, 2008
500ml bottle. Black coloured, semithick light brown head. Aroma is mild with sweet roasted malts.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
823,"downender(10,499)
🇬🇧Bristol, England
2.9October 4, 2008
500ml on tap in a bar in Prague. Near black in colour with reddish tones and a foamy tan head. Caramel and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
824,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.9October 4, 2008
On draught. An almost black colored beer, with a beige head. The aroma of caramel sweet, malty and a little…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
825,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
3.2October 2, 2008
Can. Reddish brown colour with a tan head. Sweet malty aroma. The flavour is sweet, roasted malt. Slightly bitter…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
826,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
3.2October 2, 2008
500ml bottle. Muted nose packed with malt; particular roasted nuttiness about it, some caramel…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
827,"swoopjones(7,018)
🇺🇸Buffalo, United States
2.9October 1, 2008
on tap. 1st beer in Prague. Reddish brown pour. Aroma is malty sweet with a light floral presence. Taste…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
828,"shendrix(478)
🇺🇸Waukesha, United States
4.1September 21, 2008
I had this beer on tap in Prague, and thoroughly enjoyed it. The nose is a sweet smoke, pouring deep brown…
Show more
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
829,"JK54B(1,709)
🇫🇮Helsinki, Finland
2.9August 19, 2008
Red brownish colour. Pale brown head. Some hints of syrup and malts in the nose. Maltiness and licorice…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
830,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
2.8August 4, 2008
(Draught) Pours very dark reddish brown. The aroma is malty and a medium to full sweet with notes of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
831,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
2.9August 1, 2008
...bottle.  Nice dark beer, with an off-white, lasting head.  Smooth, malty, grainy, goes down well.  No…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
832,"dunkpigen(379)
🇩🇰Kolding, Denmark
3.0July 29, 2008
Pours beautyful nutty-golden with a nice big offwhite head. Aroma is yeasty, hoppy and slightly roasted. It…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
833,"bager(2,120)
🇩🇰Copenhagen N, Denmark
3.0July 28, 2008
On tap @ The Military Club, Plzen. Brown in colour with a medium sized head. Malty with notes of sugar,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
834,"jimhilt(2,727)
🇺🇸Bow, United States
3.3July 27, 2008
Pours a four finger light tan head that fades very slowly leaving a good lace. Clear, deep mahogany color. Light…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
835,"RomanW70(296)
🇺🇸Providence, United States
3.2July 16, 2008
On tap on 6/28 (forget the name of the place, but it was right outside of Prague castle in the middle of a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
836,"DonMagi(5,592)
🇬🇧bantervile, England
3.0July 4, 2008
Tap in the militery bar. Alround rating: Its kozel with cola and caramel added, do i need to say any more?
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
837,"mikkopen(1,219)
🇨🇦Guelph, Canada
2.9June 29, 2008
500 ml bottle. Dark reddish brown colour, small light brown head. Aroma of sweet dark bread and roasted…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
838,"esox(1,225)
🇫🇮Oulu, Finland
2.8June 28, 2008
Canned. Dark, reddish brown liquid and blond beige head. Malty aroma is slightly roasted and has rye bread.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
839,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.5June 21, 2008
White head on a brown-red body. Sweeter than I expected, some hops, hints of roasted malts. Not the best,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
840,"bermod(119)
🇫🇮Jyväskylä, Finland
3.1June 13, 2008
Roasted malts, sweet sugar and syrup in aroma. Flavor is sweet, roasty and sugary, only tiny amount…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
841,"mjs(9,641)
🇫🇮Helsinki, Finland
2.6June 12, 2008
(Bottle on 2008-06-11) Dark reddish brown. Clear. Small white head. Malty sweet nose. Sugary palate with…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
842,"mirjukka(752)
🇫🇮LOHJA, Finland
2.5May 24, 2008
draught at Woolpack Vantaa 080508
Color:dark brown nice head…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
843,"SilkTork(6,892)
🇬🇧Southampton, United Kingdom, England
2.6May 21, 2008
Cheap dark lager from Prague Tesco - 25p. It’s malty sweet. The low abv keeps it light and clean and the…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
844,"yespr(54,633)
🇩🇰Copenhagen, Denmark
2.8May 12, 2008
50 cL bottle. Pours dark brown with a deep amber glare. Slowly diminishing off-white head. Medium sweet…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
845,"trapez(1,561)
🇩🇰Hilleroed, Denmark
2.6May 8, 2008
Bottle 0.5 l. Bought Føtex Frederikssund. Dark brown color wth beige soft head. Mild malty aroma.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
846,"armando629(2,464)
🇭🇺Budapest, Hungary
3.5May 5, 2008
It was brewed by a giant brewer, and that trust in Hungary brews bad stuffs. And i was dissapointed!…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
847,"Leighton(29,011)
🇬🇧London, England
4.3May 2, 2008
Dark, rich brown color. Slight head, light brown in color. Quite sweet with hints of chocolate and caramel…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
848,"tlind2(1,996)
🇫🇮Helsinki, Finland
3.6April 28, 2008
500 ml can. Pours a very deep brown with an attractive dark head. Aroma of chocolate malt. Taste of sweet…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
849,"nate2g(1,548)
🇦🇺Boomtown!, Australia
3.0April 27, 2008
Dark brown, roasted malt aroma with notes of caramel and hops. Sweet malt flavour and mild bitterness.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
850,"villevav(526)
🇫🇮Finland
2.8April 24, 2008
The can seems to cause a metallic taste. Too much sweetness to be enjoyable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
851,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
3.1April 23, 2008
50cl bottle. Pours dark amber with a creamy off white head. Very malty - caramel, toffee & ryebread - quite…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
852,"benpickens(641)
🇺🇸Madison, United States
3.0April 21, 2008
Had a bottle at the Prague airport. Didn’t get to pour it into a glass... nice dark brew. Spicy on the palate with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
853,"Kavu(8,246)
🇫🇮Helsinki, Finland
3.7April 18, 2008
Very dark brown color with a slightly foamy top. Both aroma and flavor are a bit too sweet, but otherwise good…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
854,"Bullit(6,095)
🇪🇸Burgos, Spain
3.0April 16, 2008
Dark brown colour, brown head. Aroma is malty and sweet. Flavour has roasted malts and caramel.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
855,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
1.9April 14, 2008
Rated:24.05.2007…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
856,"liinis(1,771)
🇫🇮Helsinki, Finland
2.1April 11, 2008
dark brown with big head
watery and very uniteresting in…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
857,"Glouglouburp(6,103)
🇨🇦Montreal, Canada
2.3April 8, 2008
Back from a Czech Republic pub-crawl this is part of my express ratings for the “typical” Světlý 11°-…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
858,"Tranquillity(3,523)
🇨🇦Toronto, Canada
2.4March 23, 2008
Canned. Medium brown colour, thick beige head. Sweet, sugary aroma with malt. Taste sugar and roasted…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
859,"Quack-Duck(11,014)
🇩🇪Down South, Germany
3.2March 20, 2008
draught at Plzensky Dvur Smichov. Dark bwon colour, large and very very creamy head. Sweet and malty, full…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
860,"masto(77)
🇫🇮Helsinki, Finland
3.0March 20, 2008
Bottle. Clear dark red brown, fluffy lasting light brown head. Mild sweet aroma. This used to be a favorite…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
861,"Skinnyviking(11,350)
🇩🇰Copenhagen, Denmark
2.7February 27, 2008
Bottle. High fluffy but lasting light brown head. Very dark clear red brown body. Roasted barley malt…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
862,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
3.1February 25, 2008
3.8%??! Tap, all over Prague. Ruby tints and beige lace. Sweet malty chocolatey sessions. Cocoa Pops…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
863,"uhre(384)
🇩🇰Denmark
2.8February 17, 2008
Aroma is very sweet and malty. It looks dark brown with a beige head - good lasting. The flavor is very…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
864,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.5February 14, 2008
Dark brown with medium off white head. Aroma is sweet with caramel and malty notes. Sweet caramel…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
865,"Maria(10,208)
🇩🇰Thisted, Denmark
2.9February 1, 2008
Dark and malty and the flavour is sweet, but not cloying, and it has notes of caramel. It’s easy to drink…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
866,"kappldav123(7,738)
🇩🇪Nordhausen, Germany
3.0January 4, 2008
The bottle looks good, the beer in the glass also. Fine foam. The beer is modest malty, a little bit sweet, not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
867,"wunderbier(1,434)
🇫🇮Tampere, Finland
3.3December 27, 2007
Pours a medium brown hue with burgundy highlights and a thin, off-white, frothy head.  The nose is…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
868,"Divineepiphany(3)
🇺🇸United States
4.2December 26, 2007
very appetizing..very flavorful, available in abundence in Prague...IMPOSSIBLE TO FIND IN…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
869,"stobbe74(3,788)
🇩🇰Denmark
2.7December 24, 2007
Bottle, 50cl. The beer is darkbrown with an off-white head. The aroma is caramel and a little roasted. Taste is…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
870,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.9December 21, 2007
Draught at Cross Club, Prague.   Clear dark red/brown with a beige head that laces.   Sweet aroma with a hint…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
871,"ProblemBase(4)
🇫🇮Kokkola, Finland
3.1December 14, 2007
Nice, dark czech beer. Taste is quite sweet, with syrup or caramel taste. Can’t drink really many of these and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
872,"shp555(2,024)
🇺🇸Atlanta, United States
3.4December 12, 2007
Pours an amber brown color with an off white head.  Aroma is malty sweet, with hints of caramel.  Flavor…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
873,"gam(4,242)
🇦🇺brisbane, Australia
3.3December 11, 2007
Darkest of reds,tan head not lasting.Aroma cooked earthy malt a slight sweet rich smell.Flavour a bit…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
874,"fonefan(65,420)
🇩🇰VestJylland, Denmark
2.9December 3, 2007
Bottle. Clear dark brown color with a average, frothy, good lacing, mostly lasting, light brown head. Aroma is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
875,"dirkbreedveld(289)
🇳🇱Netherlands
3.9November 29, 2007
Overall an good flavoured beer. It’s light in alcohol so very drinkable. First it’s mainly sweet roasted malts, but…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
876,"Dogbrick(17,605)
🇺🇸Columbus, United States
3.1November 24, 2007
Pours dark brown with a reddish tint around the edges. Medium beige head with fair retention. Stringy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
877,"BeerBiker(1,414)
🇩🇰Odense, Denmark
3.3November 13, 2007
[Sampled in 2004. DK-Bulgaria: 2-0.] Great look of dark brew and a tasty aroma of sweet caramelmalts…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
