,맥주정보,검색이름,맥주이름,인덱스,편의점
226,"mjs(9,641)
🇫🇮Helsinki, Finland
2.7February 12, 2009
(Draught on 2009-02-07) Clear and golden. Medium sized white head. Mild grassy aroma. Quite light and dry palate with high carbonation. Bitterness, grass, malts and hint of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
227,"fonefan(65,420)
🇩🇰VestJylland, Denmark
2.7February 2, 2009
Bottle 50cl. @ home.
Clear light to medium yellow color with a large, frothy, good lacing, mostly lasting, white head. Aroma is light to…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
228,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.6December 30, 2008
Clear golden with a medium white head. Sweet malty aroma with caramel notes. Sweet malty flavour with caramel and floral hops.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
229,"OleR(4,799)
🇳🇴Oslo, Norway
1.8December 23, 2008
500 ml bottle from KnutAlbert, thanks! Tiny greyish head. Crystal clear pale yellow golden body. Initial aroma of doughy bread, followed by a scent of  light cardboardy hops.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
230,"SkyCop32(287)
🇺🇸Las Vegas, United States
2.6December 21, 2008
Shared this with Oldrtybastrd.  This pours clear yellow and smells of grass and hops.  This is another German Pils with water doninating the taste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
231,"omhper(30,800)
🇸🇪Tyresö, Sweden
2.0December 1, 2008
<i>Draught at a restuarant in Lehnin.</i> Clear golden, airy head. Dusty hoppy nose. Dryish, clean and cardboardy with notes of dust, yeast and vegetables. Industrial and lifeless…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
232,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.6October 20, 2008
Shared this one w/ SkyCop32.  Picked up at Maruhn Getränke in Darmstadt.  Pours a golden yellow color.  Aromas of grass, cheerios, and some hops.  Flavor is typical pilsner, not a lot…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
233,"Maria(10,208)
🇩🇰Thisted, Denmark
2.6October 14, 2008
It’s golden with a nice, white head. The aroma has notes of straw and light malt. The flavour has a light sweetness and a slightly dry, citrussy bitterness and notes of straw and malt.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
234,"yespr(54,633)
🇩🇰Copenhagen, Denmark
2.6July 7, 2008
33 cL bottle. Pours clear and pale yellow with a slowly diminishing white head. Grassy biterhops aroma. Flavour is vaguely sweet cornish and mild cardboard, light grainy note…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
235,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.4July 5, 2008
Medium yellow colour, clear. Has a white head, mostly lasting. Aroma has a medium sweet, light malty note. Flavor finish moderate bitter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
236,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.9June 20, 2008
Bottled in Berlin.
Aromatic, flowery, well composed pilsener. Not an award…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
237,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.2June 10, 2008
[i]Bottle (50 cl) from a local beer store in Berlin[/i]. Pale golden with small white head. Grainy malt aroma with boiled vegetables, some grassy hops. Spritzy mouthfeel, dry with…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
238,"gnoff(11,277)
🇸🇪Göteborg, Sweden
1.7June 8, 2008
(50 cl bottle bought at a store in Berlin)BB 12.08On June 7, 2008Clear pale straw color, small white head. CAnned vegetables sweet scent. Sweet taste, though with some…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
239,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.8May 27, 2008
Bottle 50 cl. [Courtesy of friends Heidi and Peter] Average bubbly white head that mostly lasted. Fair display of lacework. Clear somewhat sparkling body with a pale yellow…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
240,"larsga(7,693)
🇳🇴Oslo, Norway
3.0May 14, 2008
Biggish coarseish white lasting head rises out of the glass. Pale yellow body with light carbonation. Very light straw aroma with hints of malts. Light sweetish mealy taste with…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
241,"Pumpauf(28)
🇩🇰Kirkholm, Juelsminde, Denmark
2.4March 13, 2008
boring german pilsener. not really hoppy, not really more than clean. pour light pilsener. no idea why it is called a ""premium"".
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
242,"kappldav123(7,738)
🇩🇪Nordhausen, Germany
2.1January 2, 2008
The bottle looks not bad, the beer in the glass also. But a very nasty sourish aroma. Tastes the same. Simply too sourish. Not a good beer.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
243,"Emil(6,063)
🇩🇰Copenhagen, Denmark
2.3October 31, 2007
Draught. A golden beer with a big white head. Malty, hay aroma and a straw, dry hay taste. Medium body with a dry finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
244,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.3September 28, 2007
Bottle at Berlin Zoo. Clear, a bit pale golden beer with a white head. Grainy aroma with hops as well. Grainy and fruity flavor with a distinct bitterness. Bitter finish as well. Medium body…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
245,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.6June 18, 2007
Bottle. A very pale and slightly golden as it pours. A creamy white 1cm thick head forms. Aroma is a touch moldy, some barn and sweet malts. Surprisingly clingy in palate, but still…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
246,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.5June 4, 2007
Bottle at Grand Hyatt, Berlin. Skunky and sour nose. Creamy, orange colour. Tangy flavour. Some orange, some salt and some spices. Quite bitter at the end.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
247,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.9April 28, 2007
Bottle 500ml. Nice beer with a biter flavor and thin white head. Golden color and nice aroma too..
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
16",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
248,"faroeviking(13,765)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.7February 5, 2007
Bottle. Yellow with a nice medium white head. Hoppy aroma with some malt. Crispy fresh bit dry flavour with hops and malt. Good bitterish finish. Nice pilsener!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
249,"Quinten(1,061)
🇳🇱zaandam, Netherlands
2.0December 7, 2006
golden color, thin head, very thin one with sime grass an herps,...but mostely boring ,...nice one on a hot day.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
250,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.7November 10, 2006
Bottle. Golden colour with a medium head. Aroma and falvour is malty and hoppy with a bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
251,"Storm(2,684)
🇩🇰Amager, Denmark
2.6August 8, 2006
50 cl bottle. No yeast at the bottom. Light golden colour with a fizzy head. Malty aroma with a hoppy finish also in the flavour. Ends up bitter and dry, a very classic german pilsener.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
252,"Haack(101)
🇩🇰Hornslet, Denmark
2.0July 19, 2006
Draught. Bready aroma. Golden colour with a stable head. Citric flavour, a little watery, but not too bad. Bready aftertaste and high carbonation. I drank it in the Berlin TV…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
253,"sayravai(4,710)
🇫🇮Helsinki, Finland
2.3July 5, 2006
(Canned, BBE 06/2007) Pale golden color with a medium, fluffy head and some lace. Mild, grassy-corny aroma with honey hints reminds me of some Swedish 3.5% pilseners.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
254,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.2June 5, 2006
Quite dry, and bitter in a herbal crisp way.  Bracing dryness in the aftertaste.  This beer is SOOO not my thing.  I can barely get through 1/3rd of it.  Acquired in Berlin.  White fluffy…
Show more
Aroma
10
Appearance
1
Flavor
1
Mouthfeel
1
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
255,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.3May 25, 2006
Light golden pils with a thick lacing creamy white head. Lightly sulfury aroma, even if from a can. In mouth, a crisp malt with mineral metallic notes, lightly hopped, rather plain…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
256,"turbothy(1,140)
🇩🇪Bonn, Germany
3.0April 22, 2006
Pours a very light straw yellow. Nice, crisp white head. Light and crisp flavour as well. A rather well-done pilsener in my opinion.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
257,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.3April 2, 2006
Bottle. Creamy white good mostly lasting heaqd. Yellow colour. Grassy aroma, and nice flavor. Average finish. Oily palate.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
258,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.3March 31, 2006
Bottle. yellow colour with a small white no good head. Aroma and taste of hops and malts. Nothing special to say about this one.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
259,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.4March 30, 2006
Bottle. Medium head with short duration. Aroma is sweet and a bit of hops as well. Taste is light hoppy and a bit of citrus.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
260,"DJMonarch(9,199)
🇬🇧Northwich, England
2.6March 10, 2006
Can at Ostbahnhof, Berlin 11/07/2004
Golden coloured hoppy and dry on the palate. Slightly malty…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
261,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.0February 27, 2006
Draught. Bready aroma. Golden colour with a stable head. Citric flavour, a little watery, but not too bad. Bready aftertaste and high carbonation.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
262,"ganache(6,622)
🇺🇸United States
2.3January 18, 2006
Bottled.  Pleasing, slightly malty aroma with some heavy hops/grass/hay.  Pure golden pour with noticeable carbonaton and a lacing white head.  Medium hoppy bitter…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
263,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.5December 8, 2005
Blond color. Light malt aroma. Some malt taste and strong bitterness. Drinkable common Pilsener.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
264,"dortmunder(961)
🇩🇪Herdecke, Germany
2.3October 13, 2005
Bottled. Pale golden colour. Small head. Grainy, lightly sweetish and hoppy aroma. Uninspired, not very hoppy taste. A bit on the bland side. Not that great.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
265,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.1August 23, 2005
Bottled. Yellow colour, white small head. Aroma and taste of hops and some malt. A bit on the saltier side.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
266,"screwball(1,099)
🇸🇪Motala, Sweden
2.3August 12, 2005
Light yellow. A white head. Some aroma and taste of hops and malt. Dreary pilsner!
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
267,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.2August 12, 2008
Yellow, white head. Grassy, hoppy aroma with some vegetables.  Hops and malts in flavor but not much more. Quite boring.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
268,"pivnizub(12,312)
🇩🇪Bochum, Germany
2.2July 14, 2005
Bottle: Very light golden colour, firm but quickly vanishing white head; grassy hoppiness, traces of musty, soapy maltiness in the aroma; the slightly sweet start leads quickl…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
269,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.5May 27, 2005
(Bottle 50 cl) Nice golden beer with a fine head. Full, malty body with a lovely hoppy nose and a moderate bitter finish. 171099
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
270,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.6May 25, 2005
(bottle) Clear golden colour with a small white foamy head. Most of all malty aroma with hints of floral hops. Initially malty taste with a soft bitterness turning into a medium dry…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
271,"ogivlado(11,549)
🇭🇷Zagreb, Croatia
2.7January 17, 2005
Canned(500ml). -just average german pils, light malt taste, slight hoppy, thin with a watery finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
272,"gespletentong(7)
🇳🇱Dn Burg, Netherlands
2.8November 19, 2004
We tasted this beer from a 5 litter casc. A thin bodied beer with little hints of hop and a slight bit of mettal in taste. Collor is beautifull but not much carbonnated.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
273,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
3.0October 27, 2004
Malty, somewhat flowery aroma. Slight hoppy, flowery flavor. Medium bodied, with sweetish malty notes. Nice tasty pilsener, a bit above average.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
274,"jfm(1,724)
🇩🇰Holbæk, Denmark
1.6October 3, 2004
Golden color with a white head. The taste is earthy sweet malts with a metallic bitterness on the palate.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
275,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
2.3August 22, 2004
Golden coloured with frothy head. Somewhat malty aroma. Thin and watery with a hint of hops.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
276,"larsniclas(8,768)
🇸🇪Billdal, Sweden
2.3January 6, 2004
Bottled.
An international standard lager. You know the deal; golden,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
277,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.3January 5, 2004
Bottled. 
Pale golden. Soapy Holsten-aroma. Richly carbonated.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
278,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
2.6July 21, 2003
Nice malty aroma - a slight note of straw. The color is a clear golden with a fine but collapsing head. The flavor is malty, slightly sweet and notes of straw. It has no bitterness to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
279,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.1June 11, 2003
Pale straw with long lasting head. Meadow grass aroma, sweet with a bit of malt. Nice refreshing bitterness at front blends nicely with sweet malt in the middle, and comes…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
280,"pivo(2,691)
🇩🇪Germany
3.2February 21, 2003
Light pleasant nose, pale-yellow color and  foamy head. Light malt taste and a subtle bitter finish that meshed with the sweet body to form a distinct citrus taste. Very nice balance…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
281,"YogiBeera(2,570)
🇺🇸United States
2.8February 17, 2003
Skunk and sweet grain nose. golden color, lively carbonation, little diminishing head. Light sourness, bitter, but light. Doesn*t hurt but is not much fun either.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
282,"jbrus(4,987)
🇳🇱Delft, Netherlands
3.2January 31, 2003
I finally find one of the few descent pilseners and then I read lots of bad ratings at RB. I don't understand that. This is a nice pilsener, although pilsener is not my favorite style. The…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
283,"ElGaucho(2,401)
🇺🇸Minnetonka, United States
3.6January 11, 2003
Surprisingly good aroma and appearance for a beer out of a can. Aroma similar to German Helles I had on draft while in Berlin. Huge, white, creamy head; mostly lasting. Sparkling…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
284,"Donatas(188)
🇱🇹Vilnius, Lithuania
1.5December 20, 2002
Taste = zero................................................................
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
285,"Beloved Beer(278)
🇺🇸United States
2.2July 14, 2002
pretty much a pilsener.  no big deal.  i had it from a can this morning in tbe eberlin train station after love parade and being up all night so i may not have had all my senses with…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
286,"HansJM(358)
🇳🇴Norway
1.9November 17, 2001
No big difference from the normal pilsner. An average, modern, almost taste-less pop-version of pilsner.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
287,"Bov(14,984)
🇨🇭Bienne, Switzerland
3.6February 2, 2006
clear and bright golden colour, little white head; fresh herbal aroma; full-bodied, slightly tart and very bitter; long and dry bitter herbal finish - a very good pils
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
288,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
1.3October 8, 2001
a fat load of nothing.......................................................
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
289,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.2September 23, 2001
............................................................................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Berliner Kindl Pilsener ,Berliner Kindl Jubiläums Pilsener Premium,71,7/11
