,맥주정보,검색이름,맥주이름,인덱스,편의점
939,"gunnar(13,549)
🇳🇴Sandnes, Norway
2.1March 22, 2011
Can in Rome. Pours pale straw coloured with a small white head. Weak malty aroma. Taste is weak…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
940,"gramity(1,829)
🇨🇦Edmonton, Canada
1.9March 18, 2011
Old Rating.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
941,"Rasmus40(29,111)
🇩🇰Beder, Aarhus, Denmark
1.7February 22, 2011
Clear pale yellow with a white head. Aroma is sweet, light malty and hoppy. Flavor is light sweet and light…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
942,"txspartan(1,230)
🇧🇪Wilrijk, Belgium
0.9February 22, 2011
Quite a shame that I spent €3,50 on this. Couldn’t recall having tried an Italian beer when I saw it on the…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
943,"crossovert(16,747)
🇺🇸Chicago, United States
1.8February 22, 2011
Only a pizza chaser. Ive had it on tap and in bottle and I would recommend it on tap.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
944,"brokensail(17,178)
🇺🇸Dublin, United States
2.5February 17, 2011
A: The beer pours a pale straw color with a finger of white head that quickly dissipates.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
945,"tommann(5,756)
🇬🇧Stourbridge, England
2.2February 14, 2011
330ml bottle.  Pours golden with a medium head.  Aroma is some grassy hops, lemon and corn underneath.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
946,"djaquay(138)
🇺🇸Ephrata, United States
1.7December 12, 2013
Light gold, no head or lace, carbonated, very lightly bitter, lightly sticky palate.  Not great, but…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
947,"brekeriet(139)
🇸🇪Sweden
1.9February 5, 2011
Bottle 330ml at Idala gård. Aroma: sweet, grainy, corn, vegetables. Sweet taste with low bitterness, nice clear…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
948,"Kriegbaum(845)
🇩🇰Randers, Denmark
2.0January 22, 2011
Flaske 33 cl. Lys gylden med et stort hvidt hoved som er middel faldende…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
949,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
1.8February 22, 2014
Rerated 2/2014 as the original rating had been for a light struck bottle. +++ Sampled from a 12 oz green bottle…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
950,"Wolfbass(1,318)
🇮🇹Firenze, Italy
1.7January 21, 2011
Solo Valentino Rossi poteva fare la pubblicità a questo prodotto, ovvero grande pilota e ottimo intascatore di…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
951,"sm89walt(2,305)
🇦🇺Sydney, Australia
2.1January 18, 2011
Keg. A clear, pale straw yelloe beer with a pencil fine white head. A fair touch of grassy, citric hops and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
952,"MmmcKay(1,053)
🇺🇸Brentwood, United States
2.4January 7, 2011
Beer pours a very transparent light yellow color. Very light. Nose has spice and some clove to it. Some…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
953,"JCB(3,999)
🇺🇸Durham, United States
2.3January 3, 2011
Hotel bar tick. This was one of the first beers I ever drank, way back in my middle teens when I was too…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
954,"flying_pig(2,382)
🇮🇪Ireland
1.9January 2, 2011
Bottle (330ml): Not much of an aroma, what there is smells of grain & lemony, citrus fruit.…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
955,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.3December 29, 2010
21.10.2004, 0,33l Can. On the Train from Tirani in Italy to Chur in Switzerland. Pale yellow colour with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
956,"pintocb(659)
🇺🇸Hoon, United States
1.3December 24, 2010
Light yellow. Almost no head. Yeasty aroma. The flavor is light, with a little influence from some bitter, grassy…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
957,"blkitson(158)
🇺🇸Westerville, United States
2.8December 22, 2010
Pours with very little of a head and what head there was dissapated vey rapidly.  Quite a smooth brew.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
958,"douglas88(11,585)
🇺🇸Portland, United States
2.6December 19, 2010
12 ounce bottle thanks to Claudio. Pours a clear pale straw color with a small white head. A smooth corn…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
959,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.3December 17, 2010
Bottle. Average body, small wet head. Usual green-bottle-aroma. Taste is watery. Pretty tame, no character.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
960,"crispi(107)
🇦🇺Australia
2.5December 17, 2010
Fairly bland beer. Not bad for a hot day though if forced to drink lager. Bottle in restaurant, almost zero…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
961,"Finhead(2,203)
🇺🇸OFallon, United States
1.7December 14, 2010
A crystal clear, pale yellow pour with white head.  The aroma is mostly skunk with a touch of grassy hops.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
962,"deanso(13,380)
🇬🇧Doncaster, England
1.5November 29, 2010
on tap in Pisa.
Pale colour.  Ok lager.  Go to the…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
963,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
2.3November 5, 2010
Lucent gold, thin white head, creamy medium body, high carbonation.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
964,"rougeau13(4,210)
🇺🇸Katy, United States
2.0March 30, 2016
Draft at Johnny Carino’s in Katy. Very pale with no head. Moderate carbonation and thin. A little malty,…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
965,"QuezXLV(426)
🇺🇸United States
1.4October 23, 2010
Birra superiore, huh? In the glass, it looks like some used it like a urinal. Aroma is strong of hops and skunk.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
966,"fugitive(2,423)
🇬🇷Athens, Greece
2.0October 14, 2010
Bottle. Color light yellow with medium white head. Aroma grain. Taste citrus, grain.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
967,"JamieFerdinand(163)
🇬🇧Hove, England
2.3October 4, 2010
Bottle on 2/10/10.Little nose but a pleasantly fizzy sensation on the tongue. Surprisingly good palate for…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
968,"rozsoma(2,268)
🇭🇺Gyõr, Hungary
2.5October 1, 2010
A másik elterjedt olasz serecske, legtöbb helyen kapni. Frissítő, ugyanolyan mint a Peroni.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
1
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
969,"garza(580)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
2.5September 29, 2010
Golden colour with average white foam. Malty aroma, refreshing, medium sweet and light bitterness.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
970,"Cuso(12,305)
🇸🇰Bratislava, Slovakia
1.5September 25, 2010
Bottled, 0.33l. Golden color, small white head. Aroma, malty with hints of grain. Taste is strongly malted…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
971,"AmEricanbrew(7,743)
🇺🇸Same Trailer, Different Park, United States
2.7September 23, 2010
Clear pale golden color/ white head.  Nice, if mild, dry pale malt, salty, black pepper aromas. light bodied…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
972,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
2.7August 4, 2012
Bottle from a friend. Pale yellow colour. Cereal corn aroma & flavour. Quite sharp. This is a re-rate. Better…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
973,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.4September 13, 2010
From tap at Lido, Venezia. Sweet taste, lightt, not so special, but maybe the best pils I know from Italy…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
974,"avalancher34(58)
🇺🇸Lexington, United States
2.1September 5, 2010
Bottled.  Pours a light straw golden with an aroma of sweet grass and hay.  Tastes just slightly skunky but…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
975,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
1.6September 3, 2010
A - Bready and herby
A - Light yellow with thin white…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
976,"sseb69(2,233)
🇨🇦Gatineau, Canada
3.1September 1, 2010
Cannette 500 ml. 5.1%. Couleur jaune or. Arôme de malt et maïs. Goût de maïs et un peu de houblon. Finale…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
977,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.7July 8, 2011
500mL Can from the LCBO. 5.1% Clear yellow pour with a moderate white foam, mild retention. Aroma is…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
978,"DerWeg(2,156)
🇨🇦Toronto, Canada
2.5August 20, 2010
Green bottle LCBO. Pours pale gold blonde with white cap. Lightly sulfuric, but not skunk, crisp lager…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
979,"LetsGoState(928)
🇺🇸United States
1.9April 12, 2012
Good lighter beer with minimal bitterness, but still has a little character.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
980,"talleyrand(38)
🇺🇸United States
2.6August 18, 2010
Not an especially rambunctious or complex beer; more suited for sitting out on the patio in 95 degree heat. It…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
981,"OldMrCrow(2,784)
🇺🇸Seattle, United States
2.9August 13, 2010
Bottle in Sydney.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
982,"rubbishystuff(2,537)
🇺🇸Chicago, United States
1.0February 26, 2017
This is really not very good. Tastes like many of the other Euro pale lagers out there but a bad example…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
983,"kragelund(107)
🇩🇰Denmark
2.9August 10, 2010
(bottle 33cl brought home from Italy) Pours light golden with a white head. Aroma and flavour is surprisingly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
984,"davidm(2,095)
🇦🇺Melbourne, Australia
1.8August 6, 2010
Bottle 330ml. Another boring pale lager. Aroma has straw, and a hint of hops. Taste is sweet, with light…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
985,"taphandle(1,135)
🇺🇸United States
1.8July 31, 2010
Clear yellow, good, fizzy head.  Again, green bottle equates to some skunkiness in the aroma that mostly…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
986,"santayana(1)
🇺🇸United States
3.8July 31, 2010
Bottle. No appreciable aroma, pale-golden, clear, white foam, medium bitterness, medium body, thick feel,…
Show more
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
987,"SODAK14(474)
🇺🇸Rapid City, United States
3.0July 30, 2010
Pretty nice beer.  I liked it initially but the more I drank the less I liked it...strange...   Reminds me a little of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
988,"GRM(5,755)
🇨🇦Aylmer, Canada
2.7July 29, 2010
Can, 500 ml, best before 03/11, purchased at the LCBO on May 26 2010, savoured on July 29 2010; eye…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
989,"JDBaker11058(3,427)
🇺🇸Sandy Spring, United States
2.9July 29, 2010
Appearance:  very light gold, virtually no head; clear. Aroma:  surprisingly spicy--peppery, maybe some sage…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
990,"ProperBeer(9)
🇺🇸United States
0.5July 25, 2010
Had this in 330ml bottles, lacking any real flavour or taste but it does smell and taste awfully skunky with hints…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
991,"markas101(2,671)
🇺🇸Ann Arbor, United States
2.0July 23, 2010
50 cl can, Mulmur, ON, Canada. Pale yellow, huge foamy head. Very faint aroma, some pepper somewhere in…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
992,"drowland(11,069)
🇺🇸United States
2.5July 17, 2010
12oz bottle.  Typical light lager characteristics with some cereal, grassy hops, etc.  Watch out for…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
993,"dudebun(140)
🇩🇪Germany
2.4April 18, 2013
It’s not magical by any stretch, but when you go to Italy and buy a 660ml bottle of this and drink it on the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
994,"fsbw21086(481)
🇺🇸United States
2.8July 7, 2010
Drank a lot of this in Italy mainly because it is standard when you order a beer. Pretty light and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
995,"GardenGabe(137)
🇺🇸Denver, United States
3.2June 22, 2010
Pour is a light yellow, good lacing. Nose is tart. Mouthful is light without being watery, cotes the mouth…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
996,"philbertk(1,873)
🇺🇸Seattle, United States
3.3June 18, 2010
Peroni Birra S. p. A.--Peroni Nastro Azzurro Birra Superiore--2005 12 oz. Green Bottle.  5.10% ABV.  15 IBU’s?…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
997,"Zita(6,332)
🇩🇰Assentoft, Denmark
1.9June 16, 2010
cereal, pale yellow,clear, minimal head, light sweetness, light body, thin feel, very light beer at 5,1%.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
998,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.7June 16, 2010
Light yellow and clear. Has a white head. Almost no aroma, only faint hoppiness. Flavor is light sweet,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
999,"Plovmand(10,427)
🇩🇰Grindsted, Denmark
2.2June 12, 2010
On tap. Clear yellow with a medium white head. Light fruity and light hoppy aroma. Bit thin flavour of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
1000,"mike67(1,643)
🇺🇸United States
1.3June 8, 2010
12 oz bottle.
Aroma:       Cornflakes with some…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
1001,"Spab(7,071)
🇨🇦Toronto, Canada
2.5June 5, 2010
500 ml can from LCBO.  Pours a clear, pale but bright yellow and medium-sized white head with steady…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
1002,"RichardW(1,813)
🇬🇧Carlisle, England
1.6June 1, 2010
330ml bottle. You have to laugh when you read the commercial descriptions and the last line of this one is great,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
1003,"duckdown(83)
🇨🇦GTA, Canada
2.6May 31, 2010
330ml bottle, drank at La Cappanina Italian restaurant.  I don’t agree with the sub 2.0 ratings -- this is not an…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro,36,CU GS25 7/11 ministop
