,맥주정보,검색이름,맥주이름,인덱스,편의점
1486,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
3.7August 24, 2007
Pours a very dark brown that looks almost like chocolate soy milk due to its cloudy syrupy look. Big fluffy off white head. Tastes like wheat and malt and sugar. Kind of like what a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1487,"guzzler67(1,696)
🇺🇸Hanover, United States
3.4August 17, 2007
Large tan head with little lacing atop a deep brown body,  Moderately sweet, slightly metallic, roasted malt aroma.  Taste was soft fruit, molassas and caramel malts.  The…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1488,"bhensonb(19,394)
🇺🇸Woodland, United States
3.4August 12, 2007
Aroma of toasted malt, chocolate, and perhaps banana. Almost opaque brown color with a beige head. Rather thin bodied. The carbonation has some bite. The flavors are…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1489,"LilKem(1,213)
🇺🇸Marietta, United States
2.9August 7, 2007
Well they tell me this is what I’m looking for, so this I rate.  Chocolate, banana, clove, walnuts, carmel, and nutmeg.  Fluffy mouthfeel and head.  extremely smooth but a little thin.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1490,"downender(10,499)
🇬🇧Bristol, England
3.4August 4, 2007
Bottle. Near black with a big beige head. Aroma of roasted malt and bitter chocolate. A smooth, almost oily mouthfeel, with more roasted flavours. Very enjoyable.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1491,"joaobb(5)
🇧🇷Rio de Janeiro, Brazil
3.5July 31, 2007
Pours black, somewhat coke-like, with caramel edges, very promising appearance.    Aroma reveals the predominant coffee taste, had this a bit colder than preferable so couldn’t…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1492,"detroitsteel(235)
🇬🇧England
3.4July 17, 2007
500ml Bottle. Saw this in Morrisons - had to buy it. Pours with a big tan head, very dark brown body, my mate described it as looking ’like coke’. Roasted flavors, wheat, yeast and a hint…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1493,"Bart(2,934)
🇧🇪Brussels, Belgium
3.2July 17, 2007
Darker brown to almost black coloured beer with average carbonation and an average off-white head. Roasted and malty sweet aroma. Medium to full palate. Finish is sweet…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1494,"thenick(766)
🇺🇸North Bellmore, United States
3.7July 17, 2007
Bottle @ House of Brews (46th St), NYC.  Pours a hazy dark brown and that prominent tan head you see in every weissbier.  Aroma is of clove, banana, malt, and slight…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1495,"estoves2(98)
🇸🇪Sweden
3.4July 16, 2007
Pours a  hazy dark body with a large brownish head.
Aroma is little weak but it is little fruite and roasted and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1496,"wxman(2,018)
🇺🇸O’Fallon, United States
3.1July 13, 2007
Pours a somewhat hazy dark brown with a big full light tan head that doesn’t go away.  Wheat malt aroma with some fruity esters.  Sweet bready flavor with some roasted malt.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1497,"badgerben(5,647)
🇺🇸Blaine, United States
3.2July 12, 2007
Dark, murky reddish brown color with a large head.  Strong wheat aroma along with a bit of banana, but a little sour.  Strong, malty body with a dry grain finish.  Definite wheat…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1498,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
3.3July 8, 2007
500ml bottle -pours a big foamy to rocky light tan head and brown color.  Aroma is medium malt-caramel, dark fruit, secondary hops, cardboard (maybe helps explain the big…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1499,"robinvboyer(6,132)
🇨🇦Sturgeon Falls, Canada
2.9July 7, 2007
Big off white head. slight malty, and yeasty aroma. Kinda weak in flavour, thin and wattery, meh, not their best, pretty much the same as their regualr weisse, might be one of the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1500,"mabel(11,183)
🇨🇦Toronto, Canada
3.5December 29, 2007
[347-20070618] Tap @ BeerBistro (Toronto, ON). Faintly malty aroma. Dark brown body has a creamy off-white head and some lacing. Flavour hints at sweet caramel and malt. Full…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1501,"beerinmarch(2,830)
🇺🇸United States
3.6July 3, 2007
Pours dark ebony with a soft beige head. Creamy on the palate, not very dry, with a light roastiness, mild clove banana and smooth wheat and molasses finish. This really didn’t go…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1502,"Dragonfly1(500)
🇺🇸United States
2.6June 25, 2007
500 ml bottle.  Just had a Fransiskaner Dunkel last weekend and was hoping for the same tasty experience.  Not quite.  Started out a little bitter, and then all the carbonation died o…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1503,"allfreej(571)
🇺🇸Louisville, United States
3.3June 23, 2007
Bottled. Poured dark brown, with a beige head. Nose is sour and yeasty. Malty flavor, with a sift-bodied, fizzy mouthfeel. Refreshing.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1504,"xav33(313)
🇺🇸Midland, MI, United States
3.4June 21, 2007
Erdinger Weissbier Dunkel
1/2 liter bottle…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1505,"Gethinbeer(2,452)
🇨🇦Canada
2.5June 19, 2007
Roasted aroma, liquorice also. Very dark brown in appearance, almost black with a decent white head. Weak in flavour. Slight roasted texture.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1506,"jercraigs(13,413)
🇨🇦Toronto, Canada
3.4June 19, 2007
Draft at BeerBistro. Dark brown body with a big creamy beige head and solid lacing. Mild malt aroma, with notes of light toasty caramel. Similar flavour of sweet caramel malt with…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1507,"Wim(5,297)
🇧🇪Weelde, Belgium
2.6June 9, 2007
dark brown red body with a mostly lasting light brown head a spicy malty aroma bitter acidic flavor with  average bitter metallic finich
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1508,"theisti(4,795)
🇺🇸United States
3.4June 8, 2007
Bottle.  Pour is brown red with a decent sized khaki head.  Aroma is wheat, banana and clove.  Taste is wheat, banana, clove and a hint of roasted malts.  Bigger body, yet still very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1509,"jalichio999(502)
🇧🇷Brazil
3.4September 5, 2008
Ótima weiss dunkel! Excelente aroma frutado. Sabor bem harmônico, que te convida a tomar outra em seguida. Muito boa drinkability.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1510,"PLundsgaard(573)
🇩🇰Tranbjerg J, Denmark
3.0June 7, 2007
Aroma/Malty-graint,
Appearance Head/Initial-largel, Head/Color off…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1511,"davidpl(435)
🇨🇱Santiago, Chile
2.8June 4, 2007
Appearance: dark brown with reddish touch. Little head, beige color, medium consistence and few persistent.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1512,"BeerVirgin72(880)
🇺🇸Pickerington, United States
3.6June 3, 2007
My 250th rating...Stopped by a local German Rest. here in town. Poured from bottle. Had no idea there was such a thing as  a dark hefe. I really enjoyed it. Poured a very dark brown…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1513,"Maria(10,208)
🇩🇰Thisted, Denmark
2.4June 2, 2007
Hazy, dark brown with a huge head. The aroma has a discrete wheaty note and a light sourness and the flavour has notes of malt and a bit of wheat and caramel. It’s a bit too…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1514,"greenmanalishi(576)
🇬🇧England
2.7May 26, 2007
pours dark brown with fluffy, off-white head. roasted malts and some weak fruit flavours. dry finish, overall fairly unmemorable though.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1515,"waolsen(1,376)
🇺🇸Littleton, United States
3.4May 25, 2007
bottle.  brown/cranberry pour with thin head.  sour malts, raison, floral hops, musky, spice aroma.  medium body.  fruit throughout.  balanced well.  strong malt presence.  slight…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1516,"cking(1,175)
🇺🇸North Canton, United States
3.7May 21, 2007
Rated 7/3/06:  Newly stocked item at a local store, picked up a single. Even with the glass tilted an enormous fluffy head sat atop a dark cola colored beer. After a few minutes the…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1517,"Kirill(277)
🇺🇸Charlotte, United States
3.4May 20, 2007
light malt and spice aroma, albeit too light... good weizen but nothing outrageous
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1518,"Carl99Fan(187)
🇺🇸Suwanee, United States
3.4May 16, 2007
Pours dark brown, with red highlight.  Medium tan head.  Dark malty flavor, but not too dark.  Medium carbonation.  Got better as it warmed.  Really enjoyed this one.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1519,"krysztofar(345)
🇺🇸belleville, United States
3.4May 11, 2007
Pours a heavy brown with a thick head that takes its time disappearing. smell is yeasty and sweet like dried dark fruits. taste is mildly sweet and malty. rich and smooth with a long…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1520,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.9May 11, 2007
Bottle at home. Malty and dark. Fruity flavours as well. Caramel and roasty tastes. Too watery, I thought. Smooth finish. A bit dull overall.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1521,"beervis(243)
🇬🇧Taylor’s Country, England
3.7May 9, 2007
Not bad at all - better than their ordinary hefe. Dark, malty flavours, aroma liquorice, some banana and spices. full bodied, tingly mouthfeel. Finish long and slightly dry. Good…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1522,"taunusmies(437)
🇫🇮Finland
3.4May 8, 2007
Pours dark brown with a huge fluffy head. Smooth malty taste, a bit sweet, and slightly roasted aftertaste.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1523,"Russo(2,014)
🇩🇪Hemhofen, Germany
3.1May 6, 2007
Bottle 500ml and appropriate Glass.
Nice dark beer, with a cloudy toffee brown dense head and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1524,"voota(765)
🇦🇺Melbourne, Australia
3.1May 3, 2007
Pours a murky dark colour with a large lacy foamy head. Soft aroma of dried fruit, yeast and cocoa. Medium body, flavours of earth, cocoa and herbal hops giving a moderate…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1525,"hoplover406(204)
🇺🇸Crofton, United States
2.9April 30, 2007
Bottle. Pours cloudy toffee brown with good creamy, 3 finger, tan head. It’s very carbonated...you can hear it fizzing. Aroma is OK not very pronounced. Some banana, bubblegum, dark…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1526,"Stopherbomber(111)
🇳🇿Christchurch, New Zealand
3.3April 26, 2007
Not too strong a taste makes it a bit easier to drink, good head and not as gassy as other wiessbiers.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1527,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.7April 19, 2007
Bottle, 50 cl. Pours a lovely cloudy dark brown color, with a huge beige fluffy head. Aroma is a disappointment, very weak with some faint roasted malt notes, spices and dried fruits.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1528,"DSG(20,920)
🇮🇱Tel Aviv, Israel
3.1April 16, 2007
Bottle. Looks beautiful - dark brown with a nice medium beige head.  Aroma is a bit light and is fruity, malty and a bit yeasty. Flavor is malty and a bit fruity with some banana…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1529,"paco(576)
🇨🇦Regina, Canada
3.1April 15, 2007
Tap. Large foamy white beige head. Dark body. Not much in the way of aroma. Wheaty, Caramel, slightly floral. Tastes the same, slight wheat, a bit floral. Overall not bad.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1530,"asedzie(837)
🇺🇸San Francisco, United States
3.5April 14, 2007
Bottle. Big fluffy lasting khaki-colored head. Aroma is vanilla, wheat, sugary, roasted malt. Flavor is wheaty and doughy, some roasted flavors as well, but overall a bit thin of a body.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1531,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
3.2April 10, 2007
Unclear brown with a white lasting head. Roasted malts -nutty/caramel & a high to lively carbonation. Sweetness from malts. Wheat, yeasty & slight metallic! OK dunkel!
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1532,"garthicus(3,025)
🇮🇪Dublin, Ireland
3.4April 9, 2007
What a surprise, I didnt give much thought to my selection whilst buying this, I will certainly buy it again, has a nice head, spicy aroma and a nice bite to the taste, a long aftertaste…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1533,"RichardGretton(5,303)
🇬🇧England
3.3April 9, 2007
Bottle.  Ruby red black beer with strong head.  The aroma is lightly yeasty and the flavour is lightly yeasty, malty and dry.  Overall an average yeasty beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1534,"omhper(30,800)
🇸🇪Tyresö, Sweden
2.2March 14, 2008
Bottled.  Cloudy nut brown, creamy head. Fruity caramelly nose without esters. Sweet with clean mouthfeel. Notes of soap, toast and wheat crackers. Medium bodied with no…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1535,"raymondwave(931)
🇫🇮Finland
3.6July 13, 2007
Beautifully dark brown / black. Smooth, thick, roasted coffee, raisins and maybe a little smoky taste. I’m quite new to weizes, but this doesn’t actually taste much like a weizen.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1536,"spector(906)
🇺🇸Lancaster, United States
3.3April 1, 2007
Good amount of roasted malt in the aroma.Pours black with a medium tan head.Biteer malt and maybe a hint of coffee in the flavor.Medium mouthfeel with a roasted malt finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1537,"almosi(282)
🇨🇱Viña del Mar, Chile
3.0March 27, 2007
(in can, 50 cl.)
Has a dark brown color, almost black, with a creamy and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1538,"KasperFoged(1,561)
🇩🇰Denmark
2.9March 26, 2007
Nice dark appearance with a huge dense foamy baige head. Aroma is abit vague, but i sence some malty roasted characters along with a metallic scent. Flavor of roasted…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1539,"bobaidan(530)
🇺🇸Southington, United States
2.9March 25, 2007
Labeled as Hefe-Weizen Dark.  Pours an opaque medium brown with a big head of large bubbles, that dissipates fairly quickly. Aroma is sweet malt with a metallic quality. Flavor…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1540,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
2.5March 21, 2007
(Bottle) Pours pretty black with red hints. Malty, wheaty light roasted and light fruity aroma with hints notes of bananas and oranges. Subtle spiciness with hints of cloves. Just a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1541,"Moz(613)
🇸🇪Gothenburg, Sweden
3.0March 16, 2007
Bottle. Dark hazy amber with a huge tan head. Floral aroma with some hints of coffee. Light fruity flavour with a dash of bananas. Quite soft mouthfeel.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1542,"mnurda(1,352)
🇨🇦Winnipeg, Canada
3.5March 14, 2007
Don’t think I have ever had a Dunkelweizen.  Spicy and flavoursome...hmmm....Nice malt flavour.  Well carbonated.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1543,"Trooper11(468)
🇺🇸Suffolk, United States
2.2March 9, 2007
This baby is all head, do not ariate to much. Pour cautiously. Nice brown color appears once head subsides. Definite grainy wheat aroma. Light grainy pearwheaty flavor. LIght…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1544,"cgarvieuk(33,188)
🇬🇧Edinburgh, Scotland
3.4March 6, 2007
Dark brown fizzes on pour but not too fizzy, nice balanced malt, with a little sweetness and bitter in linger
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1545,"wilderthanyou(758)
🇨🇦Guelph, Canada
2.9March 5, 2007
500 ml bottle. Dark dark color with good head. Aroma is rather sweet with notes of banana and raisens with hints of malts. The smell comes through in the taste with notes of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1546,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.7March 5, 2007
(50 cl bottle from Systembolaget) Shady dark brown color, huge beige lasting head. Sweet, faint acidic scent with some chocolate. Taste is soft fruity and sweet, also malty. Soft…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1547,"jetzler(622)
🇺🇸oklahoma city, United States
3.2March 4, 2007
Bottle, weizen glass, not bad decent malts, malts are more dominant than the wheat. Good taste very little yeast or alcohol present. Nice color and great head retention.
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1548,"joe1510(501)
🇺🇸United States
3.4March 4, 2007
500ml. Bottle…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1549,"Furseth(2,165)
🇸🇪Kungälv, Sweden
3.2March 1, 2007
Bottle:
Deep rede clear colour, with a nice creamy head.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1550,"onlyrocknroll(379)
🇧🇪Antwerp, Belgium
3.3March 1, 2007
Chocolate and bananas. Nice combination. The best I’ve had from this brewery. A little simple though.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1551,"patrick767(5,002)
🇺🇸fort wayne, United States
3.3February 25, 2007
bottle - Pours dark brown with a substantial head.  The aroma is wheat and bananas.  The malt rich flavor has banana notes and seems a little light/bland for the style.  Medium bodied…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1552,"roboequator(17)
🇳🇿Wellington, New Zealand
3.2February 19, 2007
Pours creamy brown head. Chocolate aromas some banana, dark brown colour.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1553,"Ratman197(20,563)
🇺🇸Denver, United States
3.1February 18, 2007
Bottle poured a cloudy dark brown with a large lasting creamy tan head. Aromas of dark fruit, brown sugar, bananas and a hint of clove. Palate was light bodied and crisp.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1554,"cab(866)
🇩🇰Denmark
3.1February 10, 2007
Bottle.50cl. Good dunkel weissbier, but not the best, a bit too dry and the body is not that full, it needs a bit of sweetness to be just that.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1555,"bgiamatei(317)
🇧🇷São Paulo, Brazil
3.2March 5, 2007
Boa cerveja de trigo escura. Coloração vinho bem escuro. Espuma presente, densa e caramelada. Cheiro de cravo, suave. Sabor levemente amargo, grãos torrados com um lev…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1556,"faroeviking(13,765)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
3.3February 9, 2007
Bottle. Hazy dark brown with a big mostly lasting light brownish head. Aroma of malt and some wheat, slightly smoky. Flavour of roasted malt, caramel, wheaty and yeasty,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1557,"jgentgesdo(696)
🇺🇸Tulsa, United States
3.4February 5, 2007
Pours brown with large, foamy tan head.  Nose is toasted malt, wheat, molasses.  The flavor is rather musty, spicy with almost a peppery note, overlying banana, and chocolate.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1558,"dj(740)
🇬🇧England
3.2February 3, 2007
Bottle, 500ml. A dark brown colour with a large foaming head. Aromas of wheat and malt. Taste is quite malty, with some wheat, chocolate and plum noticeable. High…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1559,"HarryFlashman(469)
🇬🇧Chatham, England
1.8January 29, 2007
Looks great with its sehr dunkel colour, but is a big let down.  Very bland in taste.  I much prefer the Hefeweizen version.  This one really is nicht besonder gut, I’m afraid!
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1560,"Slacks(615)
🇨🇦Bolton, Canada
3.4January 19, 2007
500ml Bottle: Been looking forward to this one, courtesy of an LCBO gift pack, and served in an Erdinger glass.  Tremendous aroma rich with anise, coriander, pomegranate,…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1561,"Soonah(1,120)
🇺🇸Tulsa, United States
3.0January 18, 2007
My bottle said ""Hefeweizen Dark"" on it.  Pours a nice brown with ruby highlights and a solid off-white head.  The aroma was wheat, banana and some citrus fruits.  The flavor had a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1562,"IdsteinSteve(1)
🇺🇸APO AE, United States
3.6January 16, 2007
Pours nice and has a decent head that stays. Has the appearance of a dark beer but comes across much lighter.  Numerous subtle taste with chocalate and carmel standing…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1563,"Tejas(1,020)
🇺🇸Dallas, United States
3.5January 15, 2007
Dark brown. Enormous rocky head. notmuch aroma. some roastiness that reminds me of a porter. don’t detect much wheat flavors though; nevertheless, this one was enjoyable.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1564,"OhioDad(2,492)
🇺🇸Hilliard, United States
3.6December 28, 2006
Bottle labeled as hefewiezen dark -pours dark brown with a nice creamy tan head that stays pretty well and laces some on the Weizen. Aromas of clove, bannana,  caramel,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
